year,Pos,Driver,Constructor,Points
1950,1,Nino Farina,Alfa Romeo,30
1950,2,Juan Fangio,Alfa Romeo,27
1950,3,Luigi Fagioli,Alfa Romeo,24
1950,4,Louis Rosier,Talbot-Lago,13
1950,5,Alberto Ascari,Ferrari,11
1950,6,Johnnie Parsons,Kurtis Kraft,9
1950,7,Bill Holland,Deidt,6
1950,8,Prince Bira,Maserati,5
1950,9,Peter Whitehead,Ferrari,4
1950,10,Louis Chiron,Maserati,4
1950,11,Reg Parnell,Alfa Romeo/Maserati,4
1950,12,Mauri Rose,Deidt,4
1950,13,Dorino Serafini,Ferrari,3
1950,14,Yves Cabantous,Talbot-Lago,3
1950,15,Raymond Sommer,Ferrari/Talbot-Lago,3
1950,16,Robert Manzon,Simca,3
1950,17,Cecil Green,Kurtis Kraft,3
1950,18,Philippe Étancelin,Talbot-Lago,3
1950,19,Felice Bonetto,Maserati/Milano,2
1950,20,Eugène Chaboud,Talbot-Lago,1
1950,21,Tony Bettenhausen,Deidt/Kurtis Kraft,1
1950,22,Joie Chitwood,Kurtis Kraft,1
1950,23,Toulo de Graffenried,Maserati,0
1950,24,Bob Gerard,ERA,0
1950,25,Luigi Villoresi,Ferrari,0
1950,26,Charles Pozzi,Talbot-Lago,0
1950,27,Lee Wallard,Moore,0
1950,28,Johnny Claes,Talbot-Lago,0
1950,29,Pierre Levegh,Talbot-Lago,0
1950,30,Cuth Harrison,ERA,0
1950,31,Walt Faulkner,Kurtis Kraft,0
1950,32,Nello Pagani,Maserati,0
1950,33,Harry Schell,Cooper/Talbot-Lago,0
1950,34,George Connor,Lesovsky,0
1950,35,Geoff Crossley,Alta,0
1950,36,David Hampshire,Maserati,0
1950,37,Paul Russo,Nichels,0
1950,38,Toni Branca,Maserati,0
1950,39,Pat Flaherty,Kurtis Kraft,0
1950,40,Joe Fry,Maserati,0
1950,41,Brian Shawe Taylor,Maserati,0
1950,42,Myron Fohr,Marchese,0
1950,43,Duane Carter,Stevens,0
1950,44,Mack Hellings,Kurtis Kraft,0
1950,45,Jack McGrath,Kurtis Kraft,0
1950,46,Troy Ruttman,Lesovsky,0
1950,47,Gene Hartley,Langley,0
1950,48,Jimmy Davies,Ewing,0
1950,49,Johnny McDowell,Kurtis Kraft,0
1950,50,Walt Brown,Kurtis Kraft,0
1950,51,Travis Webb,Maserati,0
1950,52,Jerry Hoyt,Kurtis Kraft,0
1950,53,Walt Ader,Rae,0
1950,54,Jackie Holmes,Olson,0
1950,55,Jim Rathmann,Wetteroth,0
1950,56,David Murray,Maserati,0
1950,57,José Froilán González,Maserati,0
1950,58,Guy Mairesse,Talbot-Lago,0
1950,59,Franco Rol,Maserati,0
1950,60,Joe Kelly,Alta,0
1950,61,Piero Taruffi,Alfa Romeo,0
1950,62,Eugène Martin,Talbot-Lago,0
1950,63,Maurice Trintignant,Simca,0
1950,64,Clemente Biondetti,Ferrari,0
